ref,count_OLS antibiotics 2 - aerobic t180 6_nor,count_OLS antibiotics 1 - aerobic t180 2_chlor,count_OLS antibiotics 1 - aerobic t60 6_nor,count_OLS antibiotics 1 - aerobic t60 2_chlor,count_OLS antibiotics 1 - aerobic t30 6_nor,count_OLS antibiotics 1 - aerobic t30 2_chlor,count_OLS antibiotics 2 - aerobic t180 2_chlor,freq_OLS antibiotics 2 - aerobic t180 6_nor,freq_OLS antibiotics 1 - aerobic t180 2_chlor,freq_OLS antibiotics 1 - aerobic t60 6_nor,freq_OLS antibiotics 1 - aerobic t60 2_chlor,freq_OLS antibiotics 1 - aerobic t30 6_nor,freq_OLS antibiotics 1 - aerobic t30 2_chlor,freq_OLS antibiotics 2 - aerobic t180 2_chlor
36,183,209,124,182,156,196,165,76.57852186,77.53499555,74.19476245,83.07604105,90.71344379,93.70077423,84.16761291
37,193,238,46,178,110,183,125,80.76314054,88.29343991,27.52386349,81.250194,63.9646078,87.48592696,63.76334312
38,156,186,98,204,139,164,153,65.28005142,69.00243623,58.63779613,93.11819986,80.8280044,78.40268864,78.04633198
39,136,193,73,162,137,129,131,56.91081406,71.59930211,43.67917467,73.94680577,79.66501153,61.67040753,66.82398359
40,293,353,346,276,274,268,299,122.6093273,130.9562365,207.027321,125.9834469,159.3300231,128.1214668,152.5219167
41,18,30,2,26,9,8,9,7.532313625,11.1294252,1.196689717,11.86800586,5.233467911,3.824521397,4.590960704
42,179,277,64,186,140,177,127,74.90467439,102.7616927,38.29407094,84.90188811,81.40950084,84.61753591,64.78355661
43,285,357,59,315,179,296,199,119.2616324,132.4401599,35.30234665,143.7854557,104.0878618,141.5072917,101.5112422
44,117,169,53,148,102,125,119,48.96003857,62.69576195,31.7122775,67.55634108,59.31263632,59.75814683,60.70270265
45,318,312,355,296,194,233,247,133.0708741,115.7460221,212.4124248,135.1126822,112.8103083,111.3891857,125.996366
46,283,335,181,288,177,266,232,118.4247087,124.2785814,108.3004194,131.460988,102.9248689,127.1653365,118.3447648
47,55,84,42,81,46,53,42,23.01540274,31.16239056,25.13048406,36.97340289,26.74883599,25.33745426,21.42448329
48,12,31,6,24,29,18,12,5.021542417,11.50040604,3.590069151,10.95508234,16.8633966,8.605173143,6.121280939
49,107,163,99,123,81,111,100,44.77541988,60.46987691,59.23614099,56.14479697,47.1012112,53.06523438,51.01067449
50,70,113,43,116,50,89,58,29.29233077,41.92083491,25.72882891,52.94956463,29.07482173,42.54780054,29.58619121
51,122,152,195,101,124,128,98,51.05234791,56.38908767,116.6772474,46.10263817,72.10555788,61.19234235,49.990461
52,7,13,4,6,1,6,4,2.929233077,4.822750919,2.393379434,2.738770584,0.581496435,2.868391048,2.04042698
53,94,113,6,79,78,99,106,39.3354156,41.92083491,3.590069151,36.06047936,45.3567219,47.32845229,54.07131496
54,0,0,0,1,0,0,0,0,0,0,0.456461764,0,0,0
55,18,35,18,49,24,25,21,7.532313625,12.9843294,10.77020745,22.36662644,13.95591443,11.95162937,10.71224164
56,282,294,209,275,165,273,273,118.0062468,109.0683669,125.0540754,125.5269851,95.9469117,130.5117927,139.2591414
57,28,33,29,49,17,19,27,11.71693231,12.24236772,17.3520009,22.36662644,9.885439387,9.083238318,13.77288211
58,112,155,46,135,88,82,50,46.86772923,57.50203019,27.52386349,61.62233814,51.17168624,39.20134432,25.50533725
59,114,182,35,129,178,172,146,47.70465296,67.51851287,20.94207005,58.88356756,103.5063654,82.22721004,74.47558476
60,61,75,35,56,33,40,109,25.52617395,27.823563,20.94207005,25.56185879,19.18938234,19.12260699,55.6016352
61,49,55,14,33,22,35,30,20.50463154,20.4039462,8.376828018,15.06323821,12.79292156,16.73228111,15.30320235
62,80,115,76,106,50,91,67,33.47694945,42.66279659,45.47420924,48.38494699,29.07482173,43.50393089,34.17715191
63,285,322,97,232,187,236,210,119.2616324,119.4558305,58.03945127,105.8991293,108.7398333,112.8233812,107.1224164
64,110,117,104,139,62,112,111,46.03080549,43.40475827,62.22786528,63.4481852,36.05277894,53.54329956,56.62184869
65,200,193,138,168,166,202,121,83.69237362,71.59930211,82.57159047,76.68557636,96.52840814,96.56916527,61.72291614
66,195,343,82,271,126,286,274,81.60006428,127.2464281,49.06427839,123.7011381,73.26855075,136.7266399,139.7692481
67,202,193,163,171,328,168,193,84.52929735,71.59930211,97.53021193,78.05496165,190.7308305,80.31494934,98.45060177
68,25,27,41,27,3,17,17,10.4615467,10.01648268,24.5321392,12.32446763,1.744489304,8.127107969,8.671814664
69,108,158,69,113,123,94,120,45.19388175,58.61497271,41.28579523,51.58017933,71.52406145,44.93812641,61.21280939
70,60,86,62,57,63,63,50,25.10771208,31.90435224,37.09738122,26.01832055,36.63427538,30.118106,25.50533725
71,7,15,2,17,1,10,7,2.929233077,5.564712599,1.196689717,7.759849988,0.581496435,4.780651746,3.570747215
72,25,59,29,55,31,37,38,10.4615467,21.88786956,17.3520009,25.10539702,18.02638947,17.68841146,19.38405631
73,40,55,27,65,50,60,44,16.73847472,20.4039462,16.15531118,29.67001466,29.07482173,28.68391048,22.44469678
74,15,23,7,14,9,8,19,6.276928021,8.532559319,4.188414009,6.390464696,5.233467911,3.824521397,9.692028154
75,190,280,173,207,112,206,148,79.50775494,103.8746352,103.5136605,94.48758515,65.12760067,98.48142597,75.49579825
76,24,15,13,25,21,17,9,10.04308483,5.564712599,7.77848316,11.4115441,12.21142513,8.127107969,4.590960704
77,130,148,60,117,54,104,129,54.40004285,54.90516431,35.90069151,53.40602639,31.40080747,49.71877816,65.8037701
78,25,35,44,52,18,36,34,10.4615467,12.9843294,26.32717377,23.73601173,10.46693582,17.21034629,17.34362933
79,32,28,7,27,19,19,11,13.39077978,10.38746352,4.188414009,12.32446763,11.04843226,9.083238318,5.611174194
80,67,85,53,74,20,57,60,28.03694516,31.5333714,31.7122775,33.77817054,11.62992869,27.24971495,30.6064047
81,268,289,100,218,148,241,238,112.1477806,107.2134627,59.83448585,99.50866456,86.06147231,115.2137071,121.4054053
82,32,45,37,34,21,25,20,13.39077978,16.6941378,22.13875976,15.51969998,12.21142513,11.95162937,10.2021349
83,23,43,10,43,18,25,31,9.624622966,15.95217612,5.983448585,19.62785585,10.46693582,11.95162937,15.81330909
84,562,479,1090,334,383,334,396,235.1755699,177.6998223,652.1958957,152.4582292,222.7131344,159.6737683,202.002271
85,197,293,144,221,299,197,212,82.43698801,108.6973861,86.16165962,100.8780498,173.8674339,94.1788394,108.1426299
86,111,142,64,116,118,105,156,46.44926736,52.67927927,38.29407094,52.94956463,68.61657928,50.19684334,79.57665221
87,213,263,150,256,174,252,227,89.1323779,97.56796091,89.75172877,116.8542116,101.1803796,120.472424,115.7942311
88,449,424,241,279,454,390,295,187.8893788,157.2958761,144.2011109,127.3528322,263.9993813,186.4454181,150.4814898
89,75,75,30,88,57,59,81,31.38464011,27.823563,17.95034575,40.16863523,33.14529677,28.2058453,41.31864634
90,38,68,29,45,39,65,21,15.90155099,25.22669712,17.3520009,20.54077938,22.67836095,31.07423635,10.71224164
91,0,6,4,11,1,8,1,0,2.22588504,2.393379434,5.021079404,0.581496435,3.824521397,0.510106745
92,56,84,25,64,53,68,67,23.43386461,31.16239056,14.95862146,29.2135529,30.81931103,32.50843187,34.17715191
93,111,137,26,120,43,92,70,46.44926736,50.82437507,15.55696632,54.77541168,25.00434669,43.98199607,35.70747215
94,85,146,46,177,65,147,111,35.56925879,54.16320263,27.52386349,80.79373223,37.79726825,70.27558067,56.62184869
95,93,125,149,99,52,113,92,38.91695373,46.37260499,89.15338391,45.18971464,30.2378146,54.02136473,46.92982053
96,15,20,3,20,7,8,18,6.276928021,7.419616799,1.795034575,9.12923528,4.070475042,3.824521397,9.181921409
97,25,33,5,36,35,24,7,10.4615467,12.24236772,2.991724292,16.4326235,20.35237521,11.47356419,3.570747215
98,91,112,33,100,63,88,89,38.08003,41.54985407,19.74538033,45.6461764,36.63427538,42.06973537,45.3995003
99,61,60,93,39,32,63,50,25.52617395,22.2588504,55.64607184,17.8020088,18.60788591,30.118106,25.50533725
100,85,61,49,61,32,75,90,35.56925879,22.62983124,29.31889806,27.84416761,18.60788591,35.8548881,45.90960704
101,33,53,18,32,46,21,34,13.80924165,19.66198452,10.77020745,14.60677645,26.74883599,10.03936867,17.34362933
102,63,91,37,74,37,61,44,26.36309769,33.75925644,22.13875976,33.77817054,21.51536808,29.16197565,22.44469678
103,161,204,111,176,136,139,88,67.37236076,75.68009135,66.41627929,80.33727047,79.0835151,66.45105927,44.88939355
104,80,113,37,105,33,60,62,33.47694945,41.92083491,22.13875976,47.92848522,19.18938234,28.68391048,31.62661819
105,28,38,13,45,29,18,24,11.71693231,14.09727192,7.77848316,20.54077938,16.8633966,8.605173143,12.24256188
106,180,252,101,158,135,208,198,75.32313625,93.48717167,60.4328307,72.12095872,78.50201866,99.43755632,101.0011355
107,277,251,82,206,179,278,256,115.9139375,93.11619083,49.06427839,94.03112339,104.0878618,132.9021185,130.5873267
108,47,63,60,38,28,37,28,19.6677078,23.37179292,35.90069151,17.34554703,16.28190017,17.68841146,14.28298886
109,119,149,83,160,118,159,117,49.7969623,55.27614515,49.66262325,73.03388224,68.61657928,76.01236277,59.68248916
110,150,201,114,158,93,156,120,62.76928021,74.56714883,68.21131386,72.12095872,54.07916841,74.57816724,61.21280939
111,227,272,173,230,328,224,230,94.99084405,100.9067885,103.5136605,104.9862057,190.7308305,107.0865991,117.3245513
112,124,137,24,98,70,119,141,51.88927164,50.82437507,14.3602766,44.73325287,40.70475042,56.88975578,71.92505104
113,76,72,57,61,69,89,49,31.80310197,26.71062048,34.10565693,27.84416761,40.12325398,42.54780054,24.9952305
114,109,113,39,93,105,98,77,45.61234362,41.92083491,23.33544948,42.45094405,61.05712563,46.85038711,39.27821936
115,287,304,154,220,182,212,232,120.0985561,112.7781753,92.1451082,100.4215881,105.8323511,101.349817,118.3447648
116,194,263,94,218,174,166,156,81.18160241,97.56796091,56.24441669,99.50866456,101.1803796,79.35881899,79.57665221
117,335,403,129,332,247,341,330,140.1847258,149.5052785,77.18648674,151.5453057,143.6296193,163.0202245,168.3352258
118,152,192,115,178,107,150,124,63.60620395,71.22832127,68.80965872,81.250194,62.2201185,71.70977619,63.25323637
119,311,347,278,263,397,337,271,130.141641,128.7303515,166.3398707,120.0494439,230.8540845,161.1079638,138.2389279
120,36,41,20,40,22,31,31,15.06462725,15.21021444,11.96689717,18.25847056,12.79292156,14.82002041,15.81330909
121,96,82,20,73,111,70,80,40.17233934,30.42042888,11.96689717,33.32170877,64.54610424,33.46456222,40.8085396
122,19,25,47,30,8,11,8,7.950775494,9.274520999,28.12220835,13.69385292,4.651971476,5.258716921,4.08085396
123,157,160,81,107,103,98,116,65.69851329,59.35693439,48.46593353,48.84140875,59.89413276,46.85038711,59.17238241
124,175,151,267,126,204,120,91,73.23082691,56.01810683,159.7580772,57.51418227,118.6252726,57.36782096,46.41971379
125,70,126,25,97,83,62,74,29.29233077,46.74358583,14.95862146,44.27679111,48.26420407,29.64004083,37.74789913
126,231,283,188,241,177,217,236,96.66469153,104.9875777,112.4888334,110.0072851,102.9248689,103.7401429,120.3851918
127,148,164,62,155,129,138,110,61.93235648,60.84085775,37.09738122,70.75157342,75.01304006,65.9729941,56.11174194
128,59,66,14,55,18,47,34,24.68925022,24.48473544,8.376828018,25.10539702,10.46693582,22.46906321,17.34362933
129,32,51,31,51,50,36,36,13.39077978,18.92002284,18.54869061,23.27954997,29.07482173,17.21034629,18.36384282
130,333,308,112,257,251,256,233,139.3478021,114.2620987,67.01462415,117.3106734,145.9556051,122.3846847,118.8548716
131,281,431,166,331,220,374,311,117.5877849,159.892742,99.3252465,151.0888439,127.9292156,178.7963753,158.6431977
132,95,114,45,102,119,98,81,39.75387747,42.29181575,26.92551863,46.55909993,69.19807571,46.85038711,41.31864634
133,116,139,50,124,41,112,84,48.5415767,51.56633675,29.91724292,56.60125874,23.84135382,53.54329956,42.84896657
134,124,181,54,150,103,121,89,51.88927164,67.14753203,32.31062236,68.4692646,59.89413276,57.84588613,45.3995003
135,10,24,19,12,8,14,7,4.184618681,8.903540159,11.36855231,5.477541168,4.651971476,6.692912445,3.570747215
136,16,31,82,49,6,19,16,6.695389889,11.50040604,49.06427839,22.36662644,3.488978607,9.083238318,8.161707919
137,335,310,76,243,196,253,214,140.1847258,115.0040604,45.47420924,110.9202087,113.9733012,120.9504892,109.1628434
138,180,218,221,215,142,174,198,75.32313625,80.87382311,132.2342137,98.13927927,82.57249371,83.18334038,101.0011355
139,122,162,90,188,144,111,105,51.05234791,60.09889607,53.85103726,85.81481164,83.73548658,53.06523438,53.56120822
140,106,128,77,96,85,95,111,44.35695802,47.48554751,46.0725541,43.82032935,49.42719694,45.41619159,56.62184869
141,196,323,205,245,181,280,195,82.01852614,119.8268113,122.660696,111.8331322,105.2508547,133.8582489,99.47081526
142,181,191,60,180,149,155,169,75.74159812,70.85734043,35.90069151,82.16311752,86.64296875,74.10010207,86.20803989
143,170,271,28,191,95,225,167,71.13851757,100.5358076,16.75365604,87.18419693,55.24216128,107.5646643,85.1878264
144,342,369,212,284,267,317,364,143.1139589,136.8919299,126.84911,129.635141,155.259548,151.5466604,185.6788552
145,159,213,90,196,133,173,174,66.53543702,79.01891891,53.85103726,89.46650575,77.3390258,82.70527521,88.75857362
146,180,233,118,194,170,196,182,75.32313625,86.43853571,70.6046933,88.55358222,98.85439387,93.70077423,92.83942758
147,313,410,338,307,205,314,287,130.9785647,152.1021444,202.2405622,140.1337616,119.2067691,150.1124648,146.4006358
148,445,463,405,349,286,405,296,186.2155313,171.7641289,242.3296677,159.3051556,166.3079803,193.6163957,150.9915965
149,14,15,0,9,4,16,3,5.858466153,5.564712599,0,4.108155876,2.325985738,7.649042794,1.530320235
150,0,1,2,4,0,0,1,0,0.37098084,1.196689717,1.825847056,0,0,0.510106745
151,5,8,6,12,10,7,6,2.09230934,2.96784672,3.590069151,5.477541168,5.814964346,3.346456222,3.06064047
152,40,57,3,45,8,29,25,16.73847472,21.14590788,1.795034575,20.54077938,4.651971476,13.86389006,12.75266862
153,177,191,64,155,85,152,114,74.06775065,70.85734043,38.29407094,70.75157342,49.42719694,72.66590654,58.15216892
154,207,288,86,215,150,243,195,86.62160669,106.8424819,51.45765783,98.13927927,87.22446518,116.1698374,99.47081526
155,108,154,71,99,53,110,77,45.19388175,57.13104935,42.48248495,45.18971464,30.81931103,52.58716921,39.27821936
156,57,58,11,59,41,48,49,23.85232648,21.51688872,6.581793443,26.93124408,23.84135382,22.94712838,24.9952305
157,108,146,64,84,150,95,77,45.19388175,54.16320263,38.29407094,38.34278818,87.22446518,45.41619159,39.27821936
158,33,50,83,37,24,27,14,13.80924165,18.549042,49.66262325,16.88908527,13.95591443,12.90775971,7.141494429
159,188,171,93,167,132,179,168,78.6708312,63.43772363,55.64607184,76.22911459,76.75752936,85.57366626,85.69793315
160,145,144,123,115,82,126,133,60.67697087,53.42124095,73.59641759,52.49310286,47.68270763,60.236212,67.84419708
161,10,14,0,25,21,18,9,4.184618681,5.193731759,0,11.4115441,12.21142513,8.605173143,4.590960704
162,36,57,10,73,9,27,42,15.06462725,21.14590788,5.983448585,33.32170877,5.233467911,12.90775971,21.42448329
163,40,40,31,33,28,32,18,16.73847472,14.8392336,18.54869061,15.06323821,16.28190017,15.29808559,9.181921409
164,27,23,58,39,28,20,36,11.29847044,8.532559319,34.70400179,17.8020088,16.28190017,9.561303493,18.36384282
165,118,129,65,105,56,108,106,49.37850043,47.85652835,38.8924158,47.92848522,32.56380034,51.63103886,54.07131496
166,158,188,93,129,170,176,142,66.11697516,69.74439791,55.64607184,58.88356756,98.85439387,84.13947073,72.43515778
167,79,52,47,60,76,38,60,33.05848758,19.29100368,28.12220835,27.38770584,44.19372903,18.16647664,30.6064047
168,12,32,4,30,12,12,7,5.021542417,11.87138688,2.393379434,13.69385292,6.977957215,5.736782096,3.570747215
169,15,33,8,42,6,24,20,6.276928021,12.24236772,4.786758868,19.17139409,3.488978607,11.47356419,10.2021349
170,60,65,46,36,33,27,37,25.10771208,24.1137546,27.52386349,16.4326235,19.18938234,12.90775971,18.87394956
171,224,242,199,220,109,263,262,93.73545845,89.77736327,119.0706268,100.4215881,63.38311137,125.7311409,133.6479672
172,236,290,92,201,156,202,155,98.75700087,107.5844436,55.04772698,91.74881457,90.71344379,96.56916527,79.06654547
173,146,171,160,114,45,139,111,61.09543274,63.43772363,95.73517735,52.0366411,26.16733956,66.45105927,56.62184869
174,88,92,65,59,22,65,68,36.82464439,34.13023728,38.8924158,26.93124408,12.79292156,31.07423635,34.68725866
175,2,2,0,6,0,0,0,0.836923736,0.74196168,0,2.738770584,0,0,0
176,3,2,0,6,1,0,0,1.255385604,0.74196168,0,2.738770584,0.581496435,0,0
177,273,307,289,248,124,262,225,114.24009,113.8911179,172.9216641,113.2025175,72.10555788,125.2530758,114.7740176
178,403,495,235,333,283,453,341,168.6401328,183.6355158,140.6110417,152.0017674,164.563491,216.5635241,173.9464
179,588,431,191,359,242,313,319,246.0555784,159.892742,114.283868,163.8697733,140.7221372,149.6343997,162.7240516
180,669,737,444,582,456,601,647,279.9509897,273.412879,265.6651172,265.6607467,265.1623742,287.31717,330.039064
181,251,308,147,221,185,233,206,105.0339289,114.2620987,87.95669419,100.8780498,107.5768404,111.3891857,105.0819895
182,435,402,274,264,319,310,313,182.0309126,149.1342977,163.9464912,120.5059057,185.4973626,148.2002041,159.6634112
183,457,512,190,382,399,428,372,191.2370737,189.9421901,113.6855231,174.3683939,232.0170774,204.6118947,189.7597091
184,349,362,257,312,262,297,247,146.043192,134.2950641,153.7746286,142.4160704,152.3520659,141.9853569,125.996366
185,16,2,0,1,0,0,4,6.695389889,0.74196168,0,0.456461764,0,0,2.04042698
186,287,357,106,241,206,261,234,120.0985561,132.4401599,63.424555,110.0072851,119.7882655,124.7750106,119.3649783
187,118,127,110,140,72,125,86,49.37850043,47.11456667,65.81793443,63.90464696,41.86774329,59.75814683,43.86918006
188,345,364,92,236,181,278,239,144.3693445,135.0370257,55.04772698,107.7249763,105.2508547,132.9021185,121.915512
189,158,146,121,149,90,158,100,66.11697516,54.16320263,72.39972787,68.01280284,52.33467911,75.53429759,51.01067449
190,191,187,100,166,80,148,158,79.9262168,69.37341707,59.83448585,75.77265283,46.51971476,70.75364584,80.5968657
191,130,134,398,132,118,119,107,54.40004285,49.71143255,238.1412537,60.25295285,68.61657928,56.88975578,54.58142171
192,26,41,38,57,11,38,31,10.88000857,15.21021444,22.73710462,26.01832055,6.39646078,18.16647664,15.81330909
193,585,490,310,434,173,439,441,244.8001928,181.7806116,185.4869061,198.1044056,100.5988832,209.8706117,224.9570745
194,237,243,49,192,120,201,149,99.17546274,90.14834411,29.31889806,87.64065869,69.77957215,96.0911001,76.005905
195,235,302,276,213,94,206,193,98.338539,112.0362137,165.1431809,97.22635574,54.66066485,98.48142597,98.45060177
196,289,280,100,267,135,249,267,120.9354799,103.8746352,59.83448585,121.875291,78.50201866,119.0382285,136.1985009
197,214,254,155,177,105,190,211,89.55083977,94.22913335,92.74345306,80.79373223,61.05712563,90.83238318,107.6325232
198,130,152,78,124,39,112,89,54.40004285,56.38908767,46.67089896,56.60125874,22.67836095,53.54329956,45.3995003
199,39,61,22,40,52,31,31,16.32001286,22.62983124,13.16358689,18.25847056,30.2378146,14.82002041,15.81330909
200,135,169,84,118,73,123,80,56.49235219,62.69576195,50.26096811,53.86248815,42.44923972,58.80201648,40.8085396
201,38,55,16,35,30,24,31,15.90155099,20.4039462,9.573517735,15.97616174,17.44489304,11.47356419,15.81330909
202,11,26,9,21,18,9,11,4.603080549,9.645501839,5.385103726,9.585697045,10.46693582,4.302586572,5.611174194
203,35,57,46,51,41,36,12,14.64616538,21.14590788,27.52386349,23.27954997,23.84135382,17.21034629,6.121280939
204,71,89,21,62,62,60,58,29.71079263,33.01729476,12.56524203,28.30062937,36.05277894,28.68391048,29.58619121
205,303,258,276,219,103,232,203,126.793946,95.71305671,165.1431809,99.96512632,59.89413276,110.9111205,103.5516692
206,468,570,289,429,259,510,481,195.8401543,211.4590788,172.9216641,195.8220968,150.6075766,243.8132391,245.3613443
207,151,154,85,146,101,122,127,63.18774208,57.13104935,50.85931297,66.64341755,58.73113989,58.3239513,64.78355661
208,148,150,144,157,109,140,137,61.93235648,55.64712599,86.16165962,71.66449695,63.38311137,66.92912445,69.88462406
209,0,0,0,1,1,0,0,0,0,0,0.456461764,0.581496435,0,0
210,81,47,17,56,17,56,42,33.89541131,17.43609948,10.17186259,25.56185879,9.885439387,26.77164978,21.42448329
211,13,68,0,38,8,29,24,5.440004285,25.22669712,0,17.34554703,4.651971476,13.86389006,12.24256188
212,93,118,36,105,43,109,88,38.91695373,43.77573911,21.5404149,47.92848522,25.00434669,52.10910403,44.88939355
213,44,74,11,57,13,30,55,18.4123222,27.45258216,6.581793443,26.01832055,7.559453649,14.34195524,28.05587097
214,43,43,22,45,30,18,56,17.99386033,15.95217612,13.16358689,20.54077938,17.44489304,8.605173143,28.56597772
215,80,84,21,92,58,71,75,33.47694945,31.16239056,12.56524203,41.99448229,33.7267932,33.9426274,38.25800587
216,48,57,44,49,28,50,33,20.08616967,21.14590788,26.32717377,22.36662644,16.28190017,23.90325873,16.83352258
217,174,232,155,169,222,177,150,72.81236505,86.06755487,92.74345306,77.14203812,129.0922085,84.61753591,76.51601174
218,347,372,325,315,199,273,309,145.2062682,138.0048725,194.462079,143.7854557,115.7177905,130.5117927,157.6229842
219,19,38,21,33,17,16,16,7.950775494,14.09727192,12.56524203,15.06323821,9.885439387,7.649042794,8.161707919
220,92,85,40,84,33,61,51,38.49849186,31.5333714,23.93379434,38.34278818,19.18938234,29.16197565,26.01544399
221,34,33,0,28,36,14,16,14.22770351,12.24236772,0,12.78092939,20.93387164,6.692912445,8.161707919
222,69,73,62,79,43,65,59,28.8738689,27.08160132,37.09738122,36.06047936,25.00434669,31.07423635,30.09629795
223,25,33,14,35,14,30,11,10.4615467,12.24236772,8.376828018,15.97616174,8.140950084,14.34195524,5.611174194
224,52,111,92,91,48,96,66,21.76001714,41.17887323,55.04772698,41.53802053,27.91182886,45.89425676,33.66704517
225,66,132,58,116,40,75,94,27.61848329,48.96947087,34.70400179,52.94956463,23.25985738,35.8548881,47.95003402
226,254,278,214,246,164,206,205,106.2893145,103.1326735,128.0457997,112.289594,95.36541527,98.48142597,104.5718827
227,71,49,48,32,89,37,26,29.71079263,18.17806116,28.72055321,14.60677645,51.75318268,17.68841146,13.26277537
228,66,50,50,61,53,42,26,27.61848329,18.549042,29.91724292,27.84416761,30.81931103,20.07873733,13.26277537
229,48,43,43,44,22,47,62,20.08616967,15.95217612,25.72882891,20.08431762,12.79292156,22.46906321,31.62661819
230,51,173,4,174,141,173,113,21.34155527,64.17968531,2.393379434,79.42434694,81.99099727,82.70527521,57.64206218
